classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.783,wikidata_P286_team_to_person,André Breitenreiter,TSG 1899 Hoffenheim,2726,TSG Hoffenheim,2022-07-01,2023-02-06,19,0,0,0.0,token_fuzzy_unique,0.848,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q22707-6ee2156b-472a-1367-9755-e431976c710c,Q22707-6ee2156b-472a-1367-9755-e431976c710c
high_novelty_candidate,0.783,wikidata_P6087_person_to_team,Nuno Espírito Santo,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2017-01-01,2021-01-01,16,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q372372-a5908fae-46a1-26cf-fcbc-b5e1ba9fbe8e,Q372372-a5908fae-46a1-26cf-fcbc-b5e1ba9fbe8e
high_novelty_candidate,0.776,wikidata_P286_team_to_person,Gustavo Siviero,RCD Mallorca B,645,Mallorca,2023-06-16,,18,58,0,0.316,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q914169-0f20155a-4128-ca14-f35d-bc969d8bb610,Q914169-0f20155a-4128-ca14-f35d-bc969d8bb610
high_novelty_candidate,0.77,wikidata_P6087_person_to_team,Bernat Bosch,SD Espanyol,528,Espanyol,2017-01-01,2022-01-01,19,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q33122270-8630ec97-4795-47c3-9a37-414ad6986d55,Q33122270-8630ec97-4795-47c3-9a37-414ad6986d55
high_novelty_candidate,0.767,wikidata_P286_team_to_person,Tayfun Korkut,Hertha BSC,3317,Hertha BSC,2021-11-29,2022-03-13,13,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102720-bb59a159-4af0-b992-e274-41844f630b3d,Q102720-bb59a159-4af0-b992-e274-41844f630b3d
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Josep Guardiola,Manchester City Football Club,9,Manchester City,2016-07-01,,191,57,0,0.857,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q164038-7f2f1ec4-48dc-e127-1212-169208daa832,Q164038-7f2f1ec4-48dc-e127-1212-169208daa832
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Olivier Echouafni,Paris Saint-Germain Féminine,591,Paris Saint Germain,2018-01-01,,188,51,0,0.345,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2495106-ad898781-4f19-3633-6b98-173d14c0c300,Q2495106-ad898781-4f19-3633-6b98-173d14c0c300
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,José Riveiro,FC Inter Turku,2930,Inter,2019-01-01,,182,58,0,0.385,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q70571759-45c1d5ff-44f6-aad9-8d1d-3e3ec80d8967,Q70571759-45c1d5ff-44f6-aad9-8d1d-3e3ec80d8967
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Clube de Regatas do Flamengo,1024,Flamengo,2018-01-01,,176,114,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-72697625-433c-ef6c-167c-b3e93eab7c65,Q1608978-72697625-433c-ef6c-167c-b3e93eab7c65
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Mano Menezes,Clube de Regatas do Flamengo,1024,Flamengo,2013-01-01,,176,114,0,0.32,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q81115-bbe8d708-499e-802c-e139-86c2c9ca65dd,Q81115-bbe8d708-499e-802c-e139-86c2c9ca65dd
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Clube de Regatas do Flamengo,1024,Flamengo,2003-01-01,,176,114,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-9865d7c0-4b1a-7b08-07ee-b89fb0e53c3f,Q1362325-9865d7c0-4b1a-7b08-07ee-b89fb0e53c3f
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Emma Hayes,Chelsea Football Club Women,18,Chelsea,2012-01-01,,167,56,0,0.455,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q5372833-a5b5297a-48a6-b256-96ea-9d631cd8bfec,Q5372833-a5b5297a-48a6-b256-96ea-9d631cd8bfec
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Rodrigo Marques de Santana,Clube Atlético Mineiro,3427,Atlético Mineiro,2019-04-18,,166,122,0,0.356,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q63111022-ad0d952a-46be-7bd4-5533-ac7362f4cf4b,Q63111022-ad0d952a-46be-7bd4-5533-ac7362f4cf4b
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Roger Machado,Clube Atlético Mineiro,3427,Atlético Mineiro,2017-01-01,,166,122,0,0.375,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q197565-905bee57-47f9-3363-84e3-bcaf92a2abd9,Q197565-905bee57-47f9-3363-84e3-bcaf92a2abd9
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Tite,Clube Atlético Mineiro,3427,Atlético Mineiro,2005-01-01,,166,122,0,0.25,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q40652-a6f08f38-40b5-1bfb-7b3e-49710cf289f3,Q40652-a6f08f38-40b5-1bfb-7b3e-49710cf289f3
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Clube Atlético Mineiro,3427,Atlético Mineiro,2019-01-01,,166,122,0,0.429,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-56e3db3e-4d9f-cc91-5a28-76857a1201bd,Q1625330-56e3db3e-4d9f-cc91-5a28-76857a1201bd
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Fortaleza Esporte Clube,3621,Fortaleza,2005-01-01,,163,83,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-65ee93e9-4178-ea56-c989-c40e8adeb390,Q1608978-65ee93e9-4178-ea56-c989-c40e8adeb390
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Sociedade Esportiva Palmeiras,3422,Palmeiras,2014-01-01,,163,105,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-dcdfb596-4b2c-6ba8-6d5a-0140a1ba8f8b,Q1608978-dcdfb596-4b2c-6ba8-6d5a-0140a1ba8f8b
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Mano Menezes,Sociedade Esportiva Palmeiras,3422,Palmeiras,2019-01-01,,163,105,0,0.364,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q81115-16f88f78-4a25-c7cc-9fef-ce8b2ff4bcb7,Q81115-16f88f78-4a25-c7cc-9fef-ce8b2ff4bcb7
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Roger Machado,Sociedade Esportiva Palmeiras,3422,Palmeiras,2018-01-01,,163,105,0,0.235,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q197565-853db25f-4f59-8038-7f39-e6c767b923c3,Q197565-853db25f-4f59-8038-7f39-e6c767b923c3
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Tite,Sociedade Esportiva Palmeiras,3422,Palmeiras,2006-01-01,,163,105,0,0.16,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q40652-9045f951-4960-2453-4c28-ae79a43e7477,Q40652-9045f951-4960-2453-4c28-ae79a43e7477
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Fluminense Football Club,1095,Fluminense,2013-01-01,,160,109,0,0.387,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-fe2ee5dd-4ad4-6886-dd48-36f968f79323,Q1608978-fe2ee5dd-4ad4-6886-dd48-36f968f79323
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Roger Machado,Fluminense Football Club,1095,Fluminense,2021-01-01,,160,109,0,0.526,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q197565-0cd9d6ca-4faa-f81b-c255-91bae3183957,Q197565-0cd9d6ca-4faa-f81b-c255-91bae3183957
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Fábio Carille,Sport Club Corinthians Paulista,303,Corinthians,2019-01-01,,153,117,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q27057684-9ba619ae-4a1a-044d-3e8c-b8994c512106,Q27057684-9ba619ae-4a1a-044d-3e8c-b8994c512106
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Mano Menezes,Sport Club Corinthians Paulista,303,Corinthians,2014-01-01,,153,117,0,0.359,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q81115-fb5efbf8-400d-22ce-505e-5b6ecc2ff555,Q81115-fb5efbf8-400d-22ce-505e-5b6ecc2ff555
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Sport Club Corinthians Paulista,303,Corinthians,2007-01-01,,153,117,0,0.286,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-34352f45-46ea-5203-38d1-c472b29b2a1f,Q1362325-34352f45-46ea-5203-38d1-c472b29b2a1f
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,América Futebol Clube (São Paulo),3496,São Paulo,1989-01-01,,150,106,0,0.267,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-eb8eddb3-4abd-5e9b-6088-2c842b9b1bda,Q1362325-eb8eddb3-4abd-5e9b-6088-2c842b9b1bda
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Cuca,São Paulo Futebol Clube,3496,São Paulo,2019-04-25,,150,106,0,0.235,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2600663-d6e0c8a6-4681-15eb-082f-243149d85723,Q2600663-d6e0c8a6-4681-15eb-082f-243149d85723
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,São Paulo Futebol Clube,3496,São Paulo,1998-01-01,,150,106,0,0.267,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-7c764d71-4777-a01b-22be-23768f5ead0a,Q1362325-7c764d71-4777-a01b-22be-23768f5ead0a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Rogério Ceni,São Paulo Futebol Clube,3496,São Paulo,2017-01-01,,150,106,0,0.462,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1249859-0403d848-401c-9103-1d62-96c80b3bcc42,Q1249859-0403d848-401c-9103-1d62-96c80b3bcc42
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dean Smith (futebolista),Aston Villa Football Club,15,Aston Villa,2018-10-10,,146,56,0,0.188,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q5246473-8194c8b3-8af4-4ac6-a2ad-1970f7171531,Q5246473-8194c8b3-8af4-4ac6-a2ad-1970f7171531
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Leonardo Condé,Red Bull Bragantino,7808,Bragantino,2016-01-01,,143,85,0,0.483,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10317334-ee3f7d58-46c8-8a9c-bfa7-20e0a319eb22,Q10317334-ee3f7d58-46c8-8a9c-bfa7-20e0a319eb22
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Santos Futebol Clube,3684,Santos,2010-01-01,,143,77,0,0.412,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-3f4f7c4e-4142-ba06-c594-febb80a5ab6a,Q1608978-3f4f7c4e-4142-ba06-c594-febb80a5ab6a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Santos Futebol Clube,3684,Santos,2005-01-01,,143,77,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-fb03a65d-41ce-4451-8e51-612aa3dba6bb,Q1362325-fb03a65d-41ce-4451-8e51-612aa3dba6bb
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Santos Futebol Clube,3684,Santos,2009-01-01,,143,77,0,0.37,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-2964aa30-427c-e10b-0f2e-a9f9161c7639,Q1625330-2964aa30-427c-e10b-0f2e-a9f9161c7639
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Associação Atlética Internacional (Limeira),2696,Internacional,2004-01-01,,141,100,0,0.296,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-df5c64c3-4dbc-7d11-e51a-80622c303839,Q2092969-df5c64c3-4dbc-7d11-e51a-80622c303839
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Associação Atlética Internacional (Limeira),2696,Internacional,2006-01-01,,141,100,0,0.296,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-bb1af27a-4dce-36a9-65fd-3e14c975744b,Q2092969-bb1af27a-4dce-36a9-65fd-3e14c975744b
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Thiago Carpini,Associação Atlética Internacional (Limeira),2696,Internacional,2021-01-01,,141,100,0,0.343,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q7783831-c6554235-482e-56f0-cbc2-c6064383c65e,Q7783831-c6554235-482e-56f0-cbc2-c6064383c65e
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Sport Club Internacional,2696,Internacional,1996-01-01,,141,100,0,0.444,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-28a2279e-4046-1ff0-e859-0f2e474416bd,Q1362325-28a2279e-4046-1ff0-e859-0f2e474416bd
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Siniša Mihajlović,Bologna Football Club 1909,8513,Bologna,2019-01-28,,140,58,0,0.412,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q294351-AA69972F-4D3D-4CF0-B55B-E2B3EDBE27E8,Q294351-AA69972F-4D3D-4CF0-B55B-E2B3EDBE27E8
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Ivan Jurić,Hellas Verona Football Club,1123,Hellas Verona,2019-06-14,,133,58,0,0.261,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q556688-d4c6e0e1-47e6-a963-1d5b-e43130f8644a,Q556688-d4c6e0e1-47e6-a963-1d5b-e43130f8644a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Matt Beard,West Ham United F.C. Women,1,West Ham United,2018-01-01,,133,57,0,0.435,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q21572813-5ddeea53-4a66-ff97-d44a-9ab606a22123,Q21572813-5ddeea53-4a66-ff97-d44a-9ab606a22123
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Giuseppe Iachini,ACF Fiorentina,109,Fiorentina,2019-12-23,,132,58,0,0.424,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q604969-b97f275b-430c-d274-4bfc-79e92b8ef432,Q604969-b97f275b-430c-d274-4bfc-79e92b8ef432
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Mano Menezes,Esporte Clube Bahia,692,Bahia,2020-01-01,,132,102,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q81115-e078d8a0-4b37-8ce0-2392-dac948069087,Q81115-e078d8a0-4b37-8ce0-2392-dac948069087
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Manuel Pellegrini,Real Betis Balompié,485,Real Betis,2020-01-01,,132,58,0,0.773,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q296036-82eaf728-4ec6-971b-de4f-be245e18e6d7,Q296036-82eaf728-4ec6-971b-de4f-be245e18e6d7
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Fran Escribá,Real Club Celta de Vigo,36,Celta de Vigo,2019-03-03,,132,58,0,0.364,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q3259945-08ea5534-44cb-ac25-89f8-3dc15f880bf1,Q3259945-08ea5534-44cb-ac25-89f8-3dc15f880bf1
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Luis Urquiri,Real Club Celta de Vigo,36,Celta de Vigo,1953-01-01,,132,58,0,0.429,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q9025387-EB063B56-D071-4946-B3C9-17680987AC62,Q9025387-EB063B56-D071-4946-B3C9-17680987AC62
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Moreno Longo,Torino Football Club,613,Torino,2020-02-04,,132,58,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q3862936-96d4b6a6-4fcf-b386-3a6c-73d5ad1e255d,Q3862936-96d4b6a6-4fcf-b386-3a6c-73d5ad1e255d
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Luca Gotti,Udinese Calcio,346,Udinese,2019-11-01,,132,58,0,0.32,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q3838152-804b7ede-b9d5-407a-aba5-67b65a2912cc,Q3838152-804b7ede-b9d5-407a-aba5-67b65a2912cc
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Luis Miró,Valencia Club de Fútbol,214,Valencia,1956-01-01,,132,58,0,0.286,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1637407-58b4982d-430d-8868-e330-c06cc33d414a,Q1637407-58b4982d-430d-8868-e330-c06cc33d414a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Luis Miró,Valencia Club de Fútbol,214,Valencia,1958-01-01,,132,58,0,0.286,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1637407-58b4982d-430d-8868-e330-c06cc33d414a,Q1637407-58b4982d-430d-8868-e330-c06cc33d414a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Cruzeiro Esporte Clube,3371,Cruzeiro,2007-01-01,,128,104,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-373110b7-4f13-b0dd-a0b2-60dfcc3c5d37,Q1608978-373110b7-4f13-b0dd-a0b2-60dfcc3c5d37
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Mano Menezes,Cruzeiro Esporte Clube,3371,Cruzeiro,2015-01-01,,128,104,0,0.462,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q81115-771a3bdb-4733-0d66-06c9-a7fcecb97196,Q81115-771a3bdb-4733-0d66-06c9-a7fcecb97196
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Cruzeiro Esporte Clube,3371,Cruzeiro,1997-01-01,,128,104,0,0.375,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-042ac465-4a9d-a5ff-5ab6-1fae2cd83a94,Q1362325-042ac465-4a9d-a5ff-5ab6-1fae2cd83a94
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Rogério Ceni,Cruzeiro Esporte Clube,3371,Cruzeiro,2019-01-01,,128,104,0,0.462,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1249859-b769fc8a-4c60-557f-5700-28b74a7ae837,Q1249859-b769fc8a-4c60-557f-5700-28b74a7ae837
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Botafogo de Futebol e Regatas,2864,Botafogo,2014-01-01,,127,112,0,0.467,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-788d8e26-4168-7c1a-60fa-4434096e1428,Q1625330-788d8e26-4168-7c1a-60fa-4434096e1428
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Coritiba Foot Ball Club,6285,Coritiba,2008-01-01,,126,78,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-a58ca16f-414c-71a6-3e49-4b178cc4d586,Q1608978-a58ca16f-414c-71a6-3e49-4b178cc4d586
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Umberto Louzer,Coritiba Foot Ball Club,6285,Coritiba,2019-02-25,,126,78,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q55081208-4cccee8f-469b-56a3-ad9d-794946de8397,Q55081208-4cccee8f-469b-56a3-ad9d-794946de8397
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Gilmar Dal Pozzo,Ceará Sporting Club,12220,Ceará,2017-01-01,,124,82,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10289610-5472d754-4991-61a4-4dd2-b86cd29f3552,Q10289610-5472d754-4991-61a4-4dd2-b86cd29f3552
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Ceará Sporting Club,12220,Ceará,2011-01-01,,124,82,0,0.824,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-22f04858-4b6b-2594-6c6d-057a71048368,Q1625330-22f04858-4b6b-2594-6c6d-057a71048368
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Club de Regatas Vasco da Gama,696,Vasco da Gama,2009-01-01,,124,105,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-75439891-4f91-e030-a7fe-85bce4264fe1,Q1608978-75439891-4f91-e030-a7fe-85bce4264fe1
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Club de Regatas Vasco da Gama,696,Vasco da Gama,2013-01-01,,124,105,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-9fdae344-4b5c-9550-5cf1-472179e2a8a4,Q1608978-9fdae344-4b5c-9550-5cf1-472179e2a8a4
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Club de Regatas Vasco da Gama,696,Vasco da Gama,2010-01-01,,124,105,0,0.5,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-0ecaa255-4434-06a7-ace7-c146ef52f1f4,Q1625330-0ecaa255-4434-06a7-ace7-c146ef52f1f4
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Steffen Beck,VfL Wolfsburg II,510,VfL Wolfsburg,2019-01-01,,124,52,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q55317190-cd0d7fe8-4972-9e98-5c34-b98973977232,Q55317190-cd0d7fe8-4972-9e98-5c34-b98973977232
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Leonardo Condé,Goiás Esporte Clube,9323,Goiás,2016-01-01,,123,79,0,0.412,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10317334-fb97545b-4c44-a19b-1819-0c75a4d01b4e,Q10317334-fb97545b-4c44-a19b-1819-0c75a4d01b4e
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Goiás Esporte Clube,9323,Goiás,2021-01-01,,123,79,0,0.296,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-0200b11c-4b47-4a00-23d0-a518b3660be7,Q2092969-0200b11c-4b47-4a00-23d0-a518b3660be7
