competition_key,league_id,season,team_id,team_name,matches_total,matches_with_assignment,matches_without_assignment,matches_with_conflict,invalid_name_tenures,future_tenures_hidden,assistant_as_head_risk,public_surface_impacted
champions_league,2,2020,625,Juventus,8,0,8,0,0,0,0,True
champions_league,2,2020,2645,Krasnodar,8,0,8,0,0,0,0,True
champions_league,2,2020,43,Lazio,8,0,8,0,0,0,0,True
champions_league,2,2023,43,Lazio,8,0,8,0,0,0,0,True
libertadores,1122,2022,10982,Libertad,8,0,8,0,0,0,0,True
libertadores,1122,2025,10982,Libertad,8,0,8,0,0,0,0,True
champions_league,2,2022,8,Liverpool,8,0,8,0,0,0,0,True
champions_league,2,2021,690,LOSC Lille,8,0,8,0,0,0,0,True
champions_league,2,2021,2742,Ludogorets,8,0,8,0,0,0,0,True
champions_league,2,2023,571,Maccabi Haifa,8,0,8,0,0,0,0,True
champions_league,2,2021,14,Manchester United,8,0,8,0,0,0,0,True
libertadores,1122,2023,828,Nacional,8,0,8,0,0,0,0,True
champions_league,2,2023,597,Napoli,8,0,8,0,0,0,0,True
champions_league,2,2020,602,Olympiacos F.C.,8,0,8,0,0,0,0,True
champions_league,2,2021,591,Paris Saint Germain,8,0,8,0,0,0,0,True
champions_league,2,2022,591,Paris Saint Germain,8,0,8,0,0,0,0,True
libertadores,1122,2025,3338,Peñarol,8,0,8,0,0,0,0,True
champions_league,2,2022,5317,Qarabağ,8,0,8,0,0,0,0,True
libertadores,1122,2021,3608,Racing Club,8,0,8,0,0,0,0,True
champions_league,2,2023,3270,Raków Częstochowa,8,0,8,0,0,0,0,True
champions_league,2,2020,277,RB Leipzig,8,0,8,0,0,0,0,True
champions_league,2,2022,277,RB Leipzig,8,0,8,0,0,0,0,True
champions_league,2,2024,277,RB Leipzig,8,0,8,0,0,0,0,True
champions_league,2,2023,277,RB Leipzig,8,0,8,0,0,0,0,True
champions_league,2,2023,594,Real Sociedad,8,0,8,0,0,0,0,True
libertadores,1122,2022,10002,River Plate,8,0,8,0,0,0,0,True
libertadores,1122,2023,10002,River Plate,8,0,8,0,0,0,0,True
champions_league,2,2020,49,Salzburg,8,0,8,0,0,0,0,True
libertadores,1122,2024,520,San Lorenzo,8,0,8,0,0,0,0,True
champions_league,2,2020,676,Sevilla,8,0,8,0,0,0,0,True
champions_league,2,2024,621,Shakhtar Donetsk,8,0,8,0,0,0,0,True
champions_league,2,2024,3357,Sturm Graz,8,0,8,0,0,0,0,True
libertadores,1122,2024,9999,Talleres Córdoba,8,0,8,0,0,0,0,True
libertadores,1122,2024,10024,The Strongest,8,0,8,0,0,0,0,True
champions_league,2,2022,6,Tottenham Hotspur,8,0,8,0,0,0,0,True
libertadores,1122,2021,2710,Universidad Católica,8,0,8,0,0,0,0,True
libertadores,1122,2025,8175,Universitario,8,0,8,0,0,0,0,True
libertadores,1122,2021,9904,Vélez Sarsfield,8,0,8,0,0,0,0,True
champions_league,2,2024,3319,VfB Stuttgart,8,0,8,0,0,0,0,True
champions_league,2,2023,647,Young Boys,8,0,8,0,0,0,0,True
brasileirao_a,648,2025,696,Vasco da Gama,38,31,7,0,0,0,0,True
sudamericana,1116,2025,12294,Caracas,7,0,7,0,0,0,0,True
sudamericana,1116,2024,2532,Coquimbo Unido,7,0,7,0,0,0,0,True
sudamericana,1116,2024,15743,Deportivo Garcilaso,7,0,7,0,0,0,0,True
sudamericana,1116,2024,251693,Real Tomayapo,7,0,7,0,0,0,0,True
sudamericana,1116,2025,5582,Sportivo Luqueño,7,0,7,0,0,0,0,True
sudamericana,1116,2024,5582,Sportivo Luqueño,7,0,7,0,0,0,0,True
sudamericana,1116,2025,10258,Unión Española,7,0,7,0,0,0,0,True
brasileirao_a,648,2025,303,Corinthians,38,32,6,0,0,0,0,True
copa_do_brasil,654,2021,3432,Athletico PR,10,4,6,0,0,0,0,True
libertadores,1122,2025,3496,São Paulo,10,4,6,0,0,0,0,True
copa_do_brasil,654,2021,6544,ABC,6,0,6,0,0,0,0,True
champions_league,2,2021,113,AC Milan,6,0,6,0,0,0,0,True
champions_league,2,2023,113,AC Milan,6,0,6,0,0,0,0,True
champions_league,2,2020,629,Ajax,6,0,6,0,0,0,0,True
champions_league,2,2022,629,Ajax,6,0,6,0,0,0,0,True
libertadores,1122,2022,10671,Alianza Lima,6,0,6,0,0,0,0,True
libertadores,1122,2024,10671,Alianza Lima,6,0,6,0,0,0,0,True
libertadores,1122,2023,10671,Alianza Lima,6,0,6,0,0,0,0,True
copa_do_brasil,654,2022,6325,América Mineiro,6,0,6,0,0,0,0,True
champions_league,2,2021,708,Atalanta,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,8331,Atlético GO,6,0,6,0,0,0,0,True
champions_league,2,2022,7980,Atlético Madrid,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,692,Bahia,6,0,6,0,0,0,0,True
champions_league,2,2022,3321,Bayer 04 Leverkusen,6,0,6,0,0,0,0,True
champions_league,2,2021,554,Beşiktaş,6,0,6,0,0,0,0,True
champions_league,2,2024,1668,Bodø / Glimt,6,0,6,0,0,0,0,True
champions_league,2,2021,68,Borussia Dortmund,6,0,6,0,0,0,0,True
sudamericana,1116,2025,5476,Boston River,6,0,6,0,0,0,0,True
champions_league,2,2023,6913,Breidablik,6,0,6,0,0,0,0,True
libertadores,1122,2025,7738,Carabobo,6,0,6,0,0,0,0,True
libertadores,1122,2022,12294,Caracas,6,0,6,0,0,0,0,True
libertadores,1122,2024,12294,Caracas,6,0,6,0,0,0,0,True
copa_do_brasil,654,2022,12220,Ceará,6,0,6,0,0,0,0,True
champions_league,2,2022,53,Celtic,6,0,6,0,0,0,0,True
champions_league,2,2023,53,Celtic,6,0,6,0,0,0,0,True
libertadores,1122,2024,3408,Cerro Porteño,6,0,6,0,0,0,0,True
champions_league,2,2021,3599,CFR Cluj,6,0,6,0,0,0,0,True
champions_league,2,2021,340,Club Brugge,6,0,6,0,0,0,0,True
champions_league,2,2020,340,Club Brugge,6,0,6,0,0,0,0,True
libertadores,1122,2024,6292,Cobresal,6,0,6,0,0,0,0,True
libertadores,1122,2022,7930,Colo-Colo,6,0,6,0,0,0,0,True
libertadores,1122,2023,7930,Colo-Colo,6,0,6,0,0,0,0,True
libertadores,1122,2025,7930,Colo-Colo,6,0,6,0,0,0,0,True
copa_do_brasil,654,2024,6188,CRB,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,6188,CRB,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,6036,Criciúma,6,0,6,0,0,0,0,True
champions_league,2,2023,2673,Crvena Zvezda,6,0,6,0,0,0,0,True
copa_do_brasil,654,2025,3847,CSA,6,0,6,0,0,0,0,True
libertadores,1122,2022,3479,Deportivo Cali,6,0,6,0,0,0,0,True
libertadores,1122,2021,8339,Deportivo La Guaira,6,0,6,0,0,0,0,True
libertadores,1122,2022,8390,Deportivo Táchira,6,0,6,0,0,0,0,True
libertadores,1122,2021,8390,Deportivo Táchira,6,0,6,0,0,0,0,True
libertadores,1122,2025,8390,Deportivo Táchira,6,0,6,0,0,0,0,True
libertadores,1122,2024,8390,Deportivo Táchira,6,0,6,0,0,0,0,True
champions_league,2,2024,556,Dynamo Kyiv,6,0,6,0,0,0,0,True
champions_league,2,2022,556,Dynamo Kyiv,6,0,6,0,0,0,0,True
champions_league,2,2021,556,Dynamo Kyiv,6,0,6,0,0,0,0,True
libertadores,1122,2024,9335,Estudiantes,6,0,6,0,0,0,0,True
champions_league,2,2022,83,FC Barcelona,6,0,6,0,0,0,0,True
champions_league,2,2021,83,FC Barcelona,6,0,6,0,0,0,0,True
champions_league,2,2024,939,FC Midtjylland,6,0,6,0,0,0,0,True
champions_league,2,2024,3444,FCSB,6,0,6,0,0,0,0,True
champions_league,2,2023,1079,FC Union Berlin,6,0,6,0,0,0,0,True
champions_league,2,2022,112,Ferencvárosi,6,0,6,0,0,0,0,True
champions_league,2,2023,73,Feyenoord,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,1095,Fluminense,6,0,6,0,0,0,0,True
copa_do_brasil,654,2022,9323,Goiás,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,2925,Grêmio,6,0,6,0,0,0,0,True
libertadores,1122,2022,14635,Independiente del Valle,6,0,6,0,0,0,0,True
libertadores,1122,2022,251684,Independiente Petrolero,6,0,6,0,0,0,0,True
champions_league,2,2020,2930,Inter,6,0,6,0,0,0,0,True
champions_league,2,2020,3702,İstanbul Başakşehir,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,8441,Juazeirense,6,0,6,0,0,0,0,True
champions_league,2,2022,625,Juventus,6,0,6,0,0,0,0,True
champions_league,2,2023,5284,KÍ,6,0,6,0,0,0,0,True
libertadores,1122,2021,10779,LDU Quito,6,0,6,0,0,0,0,True
champions_league,2,2021,349,Legia Warszawa,6,0,6,0,0,0,0,True
champions_league,2,2023,271,Lens,6,0,6,0,0,0,0,True
libertadores,1122,2024,10982,Libertad,6,0,6,0,0,0,0,True
libertadores,1122,2023,10982,Libertad,6,0,6,0,0,0,0,True
sudamericana,1116,2024,10982,Libertad,6,0,6,0,0,0,0,True
libertadores,1122,2023,976,Liverpool,6,0,6,0,0,0,0,True
libertadores,1122,2024,976,Liverpool,6,0,6,0,0,0,0,True
champions_league,2,2020,490,Lokomotiv Moskva,6,0,6,0,0,0,0,True
champions_league,2,2022,2742,Ludogorets,6,0,6,0,0,0,0,True
champions_league,2,2024,2742,Ludogorets,6,0,6,0,0,0,0,True
champions_league,2,2024,354,Malmö FF,6,0,6,0,0,0,0,True
champions_league,2,2020,14,Manchester United,6,0,6,0,0,0,0,True
champions_league,2,2023,14,Manchester United,6,0,6,0,0,0,0,True
libertadores,1122,2023,208,Melgar,6,0,6,0,0,0,0,True
champions_league,2,2023,290,Molde,6,0,6,0,0,0,0,True
libertadores,1122,2023,10046,Monagas,6,0,6,0,0,0,0,True
libertadores,1122,2025,828,Nacional,6,0,6,0,0,0,0,True
libertadores,1122,2021,828,Nacional,6,0,6,0,0,0,0,True
libertadores,1122,2022,828,Nacional,6,0,6,0,0,0,0,True
champions_league,2,2023,20,Newcastle United,6,0,6,0,0,0,0,True
libertadores,1122,2023,12408,Ñublense,6,0,6,0,0,0,0,True
libertadores,1122,2025,15606,Olimpia,6,0,6,0,0,0,0,True
champions_league,2,2023,1453,Olimpija,6,0,6,0,0,0,0,True
champions_league,2,2022,44,Olympique Marseille,6,0,6,0,0,0,0,True
champions_league,2,2020,44,Olympique Marseille,6,0,6,0,0,0,0,True
champions_league,2,2023,57,Panathinaikos,6,0,6,0,0,0,0,True
libertadores,1122,2023,6969,Patronato,6,0,6,0,0,0,0,True
libertadores,1122,2022,3338,Peñarol,6,0,6,0,0,0,0,True
champions_league,2,2021,682,PSV,6,0,6,0,0,0,0,True
champions_league,2,2022,5504,Pyunik,6,0,6,0,0,0,0,True
champions_league,2,2024,5317,Qarabağ,6,0,6,0,0,0,0,True
champions_league,2,2021,277,RB Leipzig,6,0,6,0,0,0,0,True
champions_league,2,2020,598,Rennes,6,0,6,0,0,0,0,True
libertadores,1122,2021,11646,Rentistas,6,0,6,0,0,0,0,True
copa_do_brasil,654,2025,238915,Retrô,6,0,6,0,0,0,0,True
champions_league,2,2022,49,Salzburg,6,0,6,0,0,0,0,True
champions_league,2,2023,49,Salzburg,6,0,6,0,0,0,0,True
libertadores,1122,2025,259042,San Antonio Bulo Bulo,6,0,6,0,0,0,0,True
libertadores,1122,2021,12506,Santa Fe,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,3684,Santos,6,0,6,0,0,0,0,True
copa_do_brasil,654,2022,3684,Santos,6,0,6,0,0,0,0,True
copa_do_brasil,654,2023,3684,Santos,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,3496,São Paulo,6,0,6,0,0,0,0,True
copa_do_brasil,654,2024,3496,São Paulo,6,0,6,0,0,0,0,True
champions_league,2,2022,676,Sevilla,6,0,6,0,0,0,0,True
champions_league,2,2023,676,Sevilla,6,0,6,0,0,0,0,True
champions_league,2,2021,676,Sevilla,6,0,6,0,0,0,0,True
champions_league,2,2020,621,Shakhtar Donetsk,6,0,6,0,0,0,0,True
champions_league,2,2023,621,Shakhtar Donetsk,6,0,6,0,0,0,0,True
champions_league,2,2022,621,Shakhtar Donetsk,6,0,6,0,0,0,0,True
champions_league,2,2022,627,Sheriff,6,0,6,0,0,0,0,True
champions_league,2,2023,2417,Slovan Bratislava,6,0,6,0,0,0,0,True
libertadores,1122,2022,10661,Sporting Cristal,6,0,6,0,0,0,0,True
libertadores,1122,2021,10661,Sporting Cristal,6,0,6,0,0,0,0,True
libertadores,1122,2025,10661,Sporting Cristal,6,0,6,0,0,0,0,True
libertadores,1122,2025,9999,Talleres Córdoba,6,0,6,0,0,0,0,True
libertadores,1122,2023,10024,The Strongest,6,0,6,0,0,0,0,True
libertadores,1122,2021,10024,The Strongest,6,0,6,0,0,0,0,True
libertadores,1122,2021,13330,Unión La Calera,6,0,6,0,0,0,0,True
libertadores,1122,2021,8175,Universitario,6,0,6,0,0,0,0,True
libertadores,1122,2024,8175,Universitario,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,696,Vasco da Gama,6,0,6,0,0,0,0,True
champions_league,2,2021,510,VfL Wolfsburg,6,0,6,0,0,0,0,True
copa_do_brasil,654,2021,3440,Vitória,6,0,6,0,0,0,0,True
sudamericana,1116,2025,3440,Vitória,6,0,6,0,0,0,0,True
champions_league,2,2022,1001,Žalgiris,6,0,6,0,0,0,0,True
champions_league,2,2021,2963,Zenit,6,0,6,0,0,0,0,True
champions_league,2,2020,2963,Zenit,6,0,6,0,0,0,0,True
brasileirao_a,648,2025,1095,Fluminense,38,33,5,0,0,0,0,True
brasileirao_a,648,2025,2925,Grêmio,38,33,5,0,0,0,0,True
champions_league,2,2020,2997,Maccabi Tel Aviv,5,0,5,0,0,0,0,True
champions_league,2,2020,290,Molde,5,0,5,0,0,0,0,True
champions_league,2,2020,368,Omonia Nicosia,5,0,5,0,0,0,0,True
brasileirao_a,648,2024,5463,Cuiabá,38,34,4,2,0,0,0,True
copa_do_brasil,654,2024,1024,Flamengo,10,6,4,0,0,0,0,True
libertadores,1122,2024,1024,Flamengo,10,6,4,0,0,0,0,True
copa_do_brasil,654,2025,1095,Fluminense,10,6,4,0,0,0,0,True
sudamericana,1116,2025,1095,Fluminense,10,6,4,0,0,0,0,True
champions_league,2,2024,58,Sporting CP,10,6,4,0,0,0,0,True
sudamericana,1116,2025,696,Vasco da Gama,8,4,4,0,0,0,0,True
copa_do_brasil,654,2021,14810,4 de Julho,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,6544,ABC,4,0,4,0,0,0,0,True
champions_league,2,2023,781,AEK Athens,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,12249,Águia de Marabá,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,12249,Águia de Marabá,4,0,4,0,0,0,0,True
champions_league,2,2021,5495,Alashkert,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,5457,Altos,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,238918,Amazonas,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,6325,América Mineiro,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,7679,América RN,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,6425,Aparecidense,4,0,4,0,0,0,0,True
champions_league,2,2024,2604,APOEL,4,0,4,0,0,0,0,True
champions_league,2,2023,526,Aris Limassol,4,0,4,0,0,0,0,True
champions_league,2,2023,5909,Astana,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,6468,Avaí,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,239711,Azuriz,4,0,4,0,0,0,0,True
champions_league,2,2023,3859,BATE,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,5511,Boavista,4,0,4,0,0,0,0,True
champions_league,2,2024,3877,Borac Banja Luka,4,0,4,0,0,0,0,True
libertadores,1122,2025,5476,Boston River,4,0,4,0,0,0,0,True
libertadores,1122,2023,5476,Boston River,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,2864,Botafogo,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,7740,Botafogo PB,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,104,Botafogo SP,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,104,Botafogo SP,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,10017,Brasil de Pelotas,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,14684,Brasiliense,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,6304,Brusque,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,6304,Brusque,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,30144,Capital Brasilia,4,0,4,0,0,0,0,True
libertadores,1122,2021,12294,Caracas,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,12220,Ceará,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,7573,Ceilândia,4,0,4,0,0,0,0,True
champions_league,2,2024,1114,Celje,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,5638,Cianorte,4,0,4,0,0,0,0,True
libertadores,1122,2021,6308,Club Bolívar,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,303,Corinthians,4,0,4,0,0,0,0,True
libertadores,1122,2025,303,Corinthians,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,6285,Coritiba,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,6285,Coritiba,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,6285,Coritiba,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,6188,CRB,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,6188,CRB,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,3371,Cruzeiro,4,0,4,0,0,0,0,True
champions_league,2,2021,2673,Crvena Zvezda,4,0,4,0,0,0,0,True
champions_league,2,2022,2673,Crvena Zvezda,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,3847,CSA,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,3847,CSA,4,0,4,0,0,0,0,True
champions_league,2,2024,3791,Dinamo Minsk,4,0,4,0,0,0,0,True
champions_league,2,2023,674,Dinamo Zagreb,4,0,4,0,0,0,0,True
libertadores,1122,2023,2433,El Nacional,4,0,4,0,0,0,0,True
libertadores,1122,2025,2433,El Nacional,4,0,4,0,0,0,0,True
champions_league,2,2022,1401,F91 Dudelange,4,0,4,0,0,0,0,True
champions_league,2,2021,939,FC Midtjylland,4,0,4,0,0,0,0,True
champions_league,2,2022,939,FC Midtjylland,4,0,4,0,0,0,0,True
champions_league,2,2024,88,Fenerbahçe,4,0,4,0,0,0,0,True
champions_league,2,2024,112,Ferencvárosi,4,0,4,0,0,0,0,True
champions_league,2,2021,8697,Flora,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,1095,Fluminense,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,9323,Goiás,4,0,4,0,0,0,0,True
libertadores,1122,2021,2925,Grêmio,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,2925,Grêmio,4,0,4,0,0,0,0,True
libertadores,1122,2021,15605,Guaraní,4,0,4,0,0,0,0,True
champions_league,2,2023,2535,Häcken,4,0,4,0,0,0,0,True
champions_league,2,2021,724,HJK,4,0,4,0,0,0,0,True
champions_league,2,2022,724,HJK,4,0,4,0,0,0,0,True
champions_league,2,2023,724,HJK,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,13292,Ituano,4,0,4,0,0,0,0,True
champions_league,2,2024,890,Jagiellonia Białystok,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,8441,Juazeirense,4,0,4,0,0,0,0,True
champions_league,2,2021,3108,Kairat,4,0,4,0,0,0,0,True
champions_league,2,2024,5284,KÍ,4,0,4,0,0,0,0,True
libertadores,1122,2021,10982,Libertad,4,0,4,0,0,0,0,True
champions_league,2,2024,10068,Lincoln Red Imps,4,0,4,0,0,0,0,True
champions_league,2,2021,10068,Lincoln Red Imps,4,0,4,0,0,0,0,True
champions_league,2,2022,260,Linfield,4,0,4,0,0,0,0,True
champions_league,2,2023,2742,Ludogorets,4,0,4,0,0,0,0,True
libertadores,1122,2023,2674,Magallanes,4,0,4,0,0,0,0,True
champions_league,2,2022,354,Malmö FF,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,14812,Maracanã,4,0,4,0,0,0,0,True
champions_league,2,2022,2973,Maribor,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,12230,Maringá,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,12230,Maringá,4,0,4,0,0,0,0,True
champions_league,2,2021,6789,Monaco,4,0,4,0,0,0,0,True
libertadores,1122,2025,10046,Monagas,4,0,4,0,0,0,0,True
champions_league,2,2021,10695,Mura,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,12157,Náutico,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,12157,Náutico,4,0,4,0,0,0,0,True
champions_league,2,2021,2599,Neftçi,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,9175,Nova Iguaçu,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,6370,Novorizontino,4,0,4,0,0,0,0,True
champions_league,2,2021,602,Olympiacos F.C.,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,14710,Operário PR,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,14710,Operário PR,4,0,4,0,0,0,0,True
champions_league,2,2024,8111,Panevėžys,4,0,4,0,0,0,0,True
champions_league,2,2024,649,PAOK,4,0,4,0,0,0,0,True
champions_league,2,2020,649,PAOK,4,0,4,0,0,0,0,True
champions_league,2,2024,6131,Petrocub,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,7469,Portuguesa RJ,4,0,4,0,0,0,0,True
champions_league,2,2021,4113,Prishtina,4,0,4,0,0,0,0,True
champions_league,2,2022,682,PSV,4,0,4,0,0,0,0,True
champions_league,2,2023,5317,Qarabağ,4,0,4,0,0,0,0,True
champions_league,2,2023,62,Rangers,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,11550,Remo,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,11550,Remo,4,0,4,0,0,0,0,True
champions_league,2,2024,6556,Rīgas FS,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,6764,Sampaio Corrêa,4,0,4,0,0,0,0,True
libertadores,1122,2021,520,San Lorenzo,4,0,4,0,0,0,0,True
champions_league,2,2023,1970,Servette,4,0,4,0,0,0,0,True
champions_league,2,2022,207,Shamrock Rovers,4,0,4,0,0,0,0,True
champions_league,2,2024,207,Shamrock Rovers,4,0,4,0,0,0,0,True
champions_league,2,2023,627,Sheriff,4,0,4,0,0,0,0,True
champions_league,2,2022,4493,Shkupi,4,0,4,0,0,0,0,True
champions_league,2,2024,216,Slavia Praha,4,0,4,0,0,0,0,True
champions_league,2,2022,2417,Slovan Bratislava,4,0,4,0,0,0,0,True
champions_league,2,2021,2417,Slovan Bratislava,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,12280,Sousa,4,0,4,0,0,0,0,True
champions_league,2,2021,2727,Sparta Praha,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,2352,Sport Recife,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,2352,Sport Recife,4,0,4,0,0,0,0,True
champions_league,2,2024,579,The New Saints,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,14800,Tocantinópolis,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,2592,Tombense,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,2592,Tombense,4,0,4,0,0,0,0,True
champions_league,2,2024,17318,UE Santa Coloma,4,0,4,0,0,0,0,True
libertadores,1122,2021,15327,Universidad Católica,4,0,4,0,0,0,0,True
champions_league,2,2022,2688,Víkingur Reykjavík,4,0,4,0,0,0,0,True
copa_do_brasil,654,2025,11941,Vila Nova,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,11941,Vila Nova,4,0,4,0,0,0,0,True
copa_do_brasil,654,2021,11941,Vila Nova,4,0,4,0,0,0,0,True
copa_do_brasil,654,2022,3440,Vitória,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,11642,Volta Redonda,4,0,4,0,0,0,0,True
copa_do_brasil,654,2024,6013,Ypiranga Erechim,4,0,4,0,0,0,0,True
copa_do_brasil,654,2023,6013,Ypiranga Erechim,4,0,4,0,0,0,0,True
champions_league,2,2021,1001,Žalgiris,4,0,4,0,0,0,0,True
champions_league,2,2023,1001,Žalgiris,4,0,4,0,0,0,0,True
champions_league,2,2023,6213,Zrinjski,4,0,4,0,0,0,0,True
libertadores,1122,2023,1095,Fluminense,13,10,3,0,0,0,0,True
copa_do_brasil,654,2025,696,Vasco da Gama,12,9,3,0,0,0,0,True
sudamericana,1116,2025,13264,Cienciano,9,6,3,0,0,0,0,True
sudamericana,1116,2024,5463,Cuiabá,8,5,3,0,0,0,0,True
libertadores,1122,2022,472,Barcelona Guayaquil,6,3,3,0,0,0,0,True
sudamericana,1116,2025,303,Corinthians,6,3,3,0,0,0,0,True
sudamericana,1116,2025,7228,Unión Santa Fe,6,3,3,0,0,0,0,True
champions_league,2,2020,2673,Crvena Zvezda,3,0,3,0,0,0,0,True
champions_league,2,2020,6007,Dinamo Brest,3,0,3,0,0,0,0,True
champions_league,2,2020,2402,Gent,3,0,3,0,0,0,0,True
champions_league,2,2020,260,Linfield,3,0,3,0,0,0,0,True
champions_league,2,2020,5317,Qarabağ,3,0,3,0,0,0,0,True
copa_do_brasil,654,2024,5463,Cuiabá,4,2,2,1,0,0,2,True
brasileirao_a,648,2025,3427,Atlético Mineiro,38,36,2,0,0,0,0,True
brasileirao_a,648,2025,3621,Fortaleza,38,36,2,0,0,0,0,True
copa_do_brasil,654,2021,3621,Fortaleza,10,8,2,0,0,0,0,True
sudamericana,1116,2025,2925,Grêmio,8,6,2,0,0,0,0,True
copa_do_brasil,654,2025,2925,Grêmio,4,2,2,0,0,0,0,True
copa_do_brasil,654,2025,3496,São Paulo,4,2,2,0,0,0,0,True
copa_do_brasil,654,2024,6544,ABC,2,0,2,0,0,0,0,True
copa_do_brasil,654,2022,6544,ABC,2,0,2,0,0,0,0,True
champions_league,2,2022,726,AEK Larnaca,2,0,2,0,0,0,0,True
copa_do_brasil,654,2024,8392,Água Santa,2,0,2,0,0,0,0,True
fifa_intercontinental_cup,1452,2024,7780,Al Ain,2,0,2,0,0,0,0,True
copa_do_brasil,654,2021,7679,América RN,2,0,2,0,0,0,0,True
copa_do_brasil,654,2024,3579,Anápolis,2,0,2,0,0,0,0,True
champions_league,2,2022,6315,Apollon,2,0,2,0,0,0,0,True
copa_do_brasil,654,2024,234948,Athletic Club,2,0,2,0,0,0,0,True
copa_do_brasil,654,2025,234948,Athletic Club,2,0,2,0,0,0,0,True
libertadores,1122,2022,6597,Atlético Nacional,2,0,2,0,0,0,0,True
libertadores,1122,2024,6597,Atlético Nacional,2,0,2,0,0,0,0,True
libertadores,1122,2022,8046,Audax Italiano,2,0,2,0,0,0,0,True
copa_do_brasil,654,2022,6468,Avaí,2,0,2,0,0,0,0,True
libertadores,1122,2021,13843,Ayacucho,2,0,2,0,0,0,0,True
champions_league,2,2020,61,AZ,2,0,2,0,0,0,0,True
champions_league,2,2023,28028,Bačka Topola,2,0,2,0,0,0,0,True
libertadores,1122,2025,7019,Blooming,2,0,2,0,0,0,0,True
champions_league,2,2021,1668,Bodø / Glimt,2,0,2,0,0,0,0,True
champions_league,2,2021,3877,Borac Banja Luka,2,0,2,0,0,0,0,True
copa_do_brasil,654,2021,2864,Botafogo,2,0,2,0,0,0,0,True
